2014-07-08 17:00:00,21.40549273021,client_111
2014-07-08 18:00:00,24.636510500807752,client_111
2014-07-08 19:00:00,27.463651050080774,client_111
2014-07-08 20:00:00,21.405492730210003,client_111
2014-07-08 21:00:00,17.770597738287574,client_111
2014-07-08 22:00:00,19.38610662358643,client_111
2014-07-08 23:00:00,25.444264943457174,client_111
2014-07-09 00:00:00,22.617124394184174,client_111
2014-07-09 01:00:00,18.982229402261726,client_111
2014-07-09 02:00:00,16.96284329563815,client_111
2014-07-09 03:00:00,16.1550888529887,client_111
2014-07-09 04:00:00,14.135702746365151,client_111
2014-07-09 05:00:00,13.731825525040401,client_111
2014-07-09 06:00:00,15.347334410339249,client_111
2014-07-09 07:00:00,20.19386106623585,client_111
2014-07-09 08:00:00,23.0210016155089,client_111
2014-07-09 09:00:00,24.23263327948305,client_111
2014-07-09 10:00:00,23.0210016155089,client_111
2014-07-09 11:00:00,21.809369951534727,client_111
2014-07-09 12:00:00,23.828756058158326,client_111
2014-07-09 13:00:00,20.597738287560574,client_111
2014-07-09 14:00:00,15.751211631663974,client_111
2014-07-09 15:00:00,15.347334410339249,client_111
2014-07-09 16:00:00,18.1744749596123,client_111
2014-07-09 17:00:00,19.38610662358643,client_111
2014-07-09 18:00:00,19.386106623586425,client_111
2014-07-09 19:00:00,21.0016155088853,client_111
2014-07-09 20:00:00,18.578352180937003,client_111
2014-07-09 21:00:00,17.770597738287602,client_111
2014-07-09 22:00:00,18.578352180937003,client_111
2014-07-09 23:00:00,18.578352180937003,client_111
2014-07-10 00:00:00,19.386106623586453,client_111
2014-07-10 01:00:00,16.1550888529887,client_111
2014-07-10 02:00:00,16.96284329563815,client_111
2014-07-10 03:00:00,16.558966074313425,client_111
2014-07-10 04:00:00,14.135702746365125,client_111
2014-07-10 05:00:00,13.7318255250404,client_111
2014-07-10 06:00:00,14.5395799676898,client_111
2014-07-10 07:00:00,16.962843295638123,client_111
2014-07-10 08:00:00,18.9822294022617,client_111
2014-07-10 09:00:00,27.867528271405497,client_111
2014-07-10 10:00:00,19.789983844911127,client_111
2014-07-10 11:00:00,20.19386106623588,client_111
2014-07-10 12:00:00,36.75282714054927,client_111
2014-07-10 13:00:00,21.809369951534723,client_111
2014-07-10 14:00:00,25.444264943457203,client_111
2014-07-10 15:00:00,25.040387722132447,client_111
2014-07-10 16:00:00,30.290791599353803,client_111
2014-07-10 17:00:00,26.65589660743135,client_111
2014-07-10 18:00:00,26.252019386106625,client_111
2014-07-10 19:00:00,23.828756058158326,client_111
2014-07-10 20:00:00,23.828756058158326,client_111
2014-07-10 21:00:00,23.021001615508876,client_111
2014-07-10 22:00:00,20.597738287560578,client_111
2014-07-10 23:00:00,25.040387722132476,client_111
2014-07-11 00:00:00,22.617124394184177,client_111
2014-07-11 01:00:00,20.193861066235876,client_111
2014-07-11 02:00:00,22.617124394184177,client_111
2014-07-11 03:00:00,21.0016155088853,client_111
2014-07-11 04:00:00,17.36672051696285,client_111
2014-07-11 05:00:00,18.1744749596123,client_111
2014-07-11 06:00:00,16.558966074313425,client_111
2014-07-11 07:00:00,20.597738287560603,client_111
2014-07-11 08:00:00,25.040387722132476,client_111
2014-07-11 09:00:00,20.597738287560574,client_111
2014-07-11 10:00:00,27.463651050080777,client_111
2014-07-11 11:00:00,25.848142164781898,client_111
2014-07-11 12:00:00,28.271405492730224,client_111
2014-07-11 13:00:00,23.4248788368336,client_111
2014-07-11 14:00:00,21.40549273021,client_111
2014-07-11 15:00:00,40.79159935379645,client_111
2014-07-11 16:00:00,27.46365105008075,client_111
2014-07-11 17:00:00,21.0016155088853,client_111
2014-07-11 18:00:00,21.809369951534748,client_111
2014-07-11 19:00:00,22.213247172859475,client_111
2014-07-11 20:00:00,19.3861066235864,client_111
2014-07-11 21:00:00,17.770597738287577,client_111
2014-07-11 22:00:00,21.405492730210025,client_111
2014-07-11 23:00:00,21.809369951534748,client_111
2014-07-12 00:00:00,19.78998384491115,client_111
2014-07-12 01:00:00,15.751211631663974,client_111
2014-07-12 02:00:00,17.366720516962875,client_111
2014-07-12 03:00:00,15.751211631663974,client_111
2014-07-12 04:00:00,14.1357027463651,client_111
2014-07-12 05:00:00,13.7318255250404,client_111
2014-07-12 06:00:00,14.135702746365101,client_111
2014-07-12 07:00:00,18.578352180937,client_111
2014-07-12 08:00:00,19.78998384491115,client_111
2014-07-12 09:00:00,16.96284329563815,client_111
2014-07-12 10:00:00,21.405492730210028,client_111
2014-07-12 11:00:00,20.597738287560574,client_111
2014-07-12 12:00:00,22.213247172859475,client_111
2014-07-12 13:00:00,23.828756058158326,client_111
2014-07-12 14:00:00,21.0016155088853,client_111
2014-07-12 15:00:00,18.1744749596123,client_111
2014-07-12 16:00:00,20.597738287560574,client_111
2014-07-12 17:00:00,21.405492730210025,client_111
2014-07-12 18:00:00,23.828756058158326,client_111
2014-07-12 19:00:00,22.213247172859475,client_111
2014-07-12 20:00:00,27.867528271405476,client_111
2014-07-12 21:00:00,23.82875605815835,client_111
2014-07-12 22:00:00,26.252019386106625,client_111
2014-07-12 23:00:00,25.04038772213245,client_111
2014-07-13 00:00:00,26.252019386106625,client_111
2014-07-13 01:00:00,21.809369951534748,client_111
2014-07-13 02:00:00,23.4248788368336,client_111
2014-07-13 03:00:00,23.0210016155089,client_111
2014-07-13 04:00:00,17.366720516962825,client_111
2014-07-13 05:00:00,18.578352180937,client_111
2014-07-13 06:00:00,15.34733441033925,client_111
2014-07-13 07:00:00,19.386106623586425,client_111
2014-07-13 08:00:00,23.4248788368336,client_111
2014-07-13 09:00:00,19.38610662358645,client_111
2014-07-13 10:00:00,25.848142164781898,client_111
2014-07-13 11:00:00,25.444264943457174,client_111
2014-07-13 12:00:00,28.675282714054926,client_111
2014-07-13 13:00:00,22.617124394184174,client_111
2014-07-13 14:00:00,21.0016155088853,client_111
2014-07-13 15:00:00,20.597738287560574,client_111
2014-07-13 16:00:00,20.597738287560574,client_111
2014-07-13 17:00:00,26.252019386106596,client_111
2014-07-13 18:00:00,28.675282714054948,client_111
2014-07-13 19:00:00,28.2714054927302,client_111
2014-07-13 20:00:00,24.636510500807752,client_111
2014-07-13 21:00:00,23.0210016155089,client_111
2014-07-13 22:00:00,24.636510500807724,client_111
2014-07-13 23:00:00,24.23263327948305,client_111
2014-07-14 00:00:00,23.828756058158326,client_111
2014-07-14 01:00:00,21.809369951534727,client_111
2014-07-14 02:00:00,19.386106623586453,client_111
2014-07-14 03:00:00,16.96284329563815,client_111
2014-07-14 04:00:00,14.943457189014548,client_111
2014-07-14 05:00:00,14.943457189014548,client_111
2014-07-14 06:00:00,14.943457189014548,client_111
2014-07-14 07:00:00,17.770597738287577,client_111
2014-07-14 08:00:00,20.5977382875606,client_111
2014-07-14 09:00:00,27.05977382875605,client_111
2014-07-14 10:00:00,22.213247172859475,client_111
2014-07-14 11:00:00,31.50242326332795,client_111
2014-07-14 12:00:00,31.09854604200325,client_111
2014-07-14 13:00:00,24.636510500807752,client_111
2014-07-14 14:00:00,35.94507269789985,client_111
2014-07-14 15:00:00,33.521809369951555,client_111
2014-07-14 16:00:00,42.81098546042,client_111
2014-07-14 17:00:00,29.07915993537965,client_111
2014-07-14 18:00:00,33.11793214862682,client_111
2014-07-14 19:00:00,29.886914378029047,client_111
2014-07-14 20:00:00,25.8481421647819,client_111
2014-07-14 21:00:00,24.636510500807724,client_111
2014-07-14 22:00:00,24.63651050080775,client_111
2014-07-14 23:00:00,26.655896607431323,client_111
2014-07-15 00:00:00,26.65589660743135,client_111
2014-07-15 01:00:00,21.0016155088853,client_111
2014-07-15 02:00:00,22.617124394184177,client_111
2014-07-15 03:00:00,21.405492730210025,client_111
2014-07-15 04:00:00,20.19386106623585,client_111
2014-07-15 05:00:00,21.405492730210003,client_111
2014-07-15 06:00:00,18.174474959612276,client_111
2014-07-15 07:00:00,25.040387722132476,client_111
2014-07-15 08:00:00,21.001615508885305,client_111
2014-07-15 09:00:00,25.444264943457174,client_111
2014-07-15 10:00:00,27.867528271405504,client_111
2014-07-15 11:00:00,22.617124394184174,client_111
2014-07-15 12:00:00,22.617124394184177,client_111
2014-07-15 13:00:00,25.4442649434572,client_111
2014-07-15 14:00:00,24.63651050080775,client_111
2014-07-15 15:00:00,24.636510500807752,client_111
2014-07-15 16:00:00,25.040387722132476,client_111
2014-07-15 17:00:00,27.463651050080777,client_111
2014-07-15 18:00:00,30.69466882067848,client_111
2014-07-15 19:00:00,27.463651050080777,client_111
2014-07-15 20:00:00,25.8481421647819,client_111
2014-07-15 21:00:00,23.828756058158326,client_111
2014-07-15 22:00:00,23.0210016155089,client_111
2014-07-15 23:00:00,27.05977382875605,client_111
2014-07-16 00:00:00,25.4442649434572,client_111
2014-07-16 01:00:00,21.0016155088853,client_111
2014-07-16 02:00:00,21.809369951534748,client_111
2014-07-16 03:00:00,23.424878836833624,client_111
2014-07-16 04:00:00,21.001615508885276,client_111
2014-07-16 05:00:00,20.597738287560574,client_111
2014-07-16 06:00:00,19.3861066235864,client_111
2014-07-16 07:00:00,23.4248788368336,client_111
2014-07-16 08:00:00,19.789983844911152,client_111
2014-07-16 09:00:00,18.578352180937024,client_111
2014-07-16 10:00:00,23.828756058158326,client_111
2014-07-16 11:00:00,22.213247172859454,client_111
2014-07-16 12:00:00,27.059773828756022,client_111
2014-07-16 13:00:00,23.424878836833578,client_111
2014-07-16 14:00:00,29.48303715670435,client_111
2014-07-16 15:00:00,21.001615508885276,client_111
2014-07-16 16:00:00,27.05977382875605,client_111
2014-07-16 17:00:00,27.46365105008075,client_111
2014-07-16 18:00:00,28.67528271405495,client_111
2014-07-16 19:00:00,27.867528271405497,client_111
2014-07-16 20:00:00,24.232633279483025,client_111
2014-07-16 21:00:00,22.213247172859475,client_111
2014-07-16 22:00:00,24.232633279483,client_111
2014-07-16 23:00:00,24.232633279483,client_111
2014-07-17 00:00:00,25.4442649434572,client_111
2014-07-17 01:00:00,21.0016155088853,client_111
2014-07-17 02:00:00,22.213247172859475,client_111
2014-07-17 03:00:00,22.213247172859475,client_111
2014-07-17 04:00:00,20.59773828756055,client_111
2014-07-17 05:00:00,18.174474959612276,client_111
2014-07-17 06:00:00,19.789983844911152,client_111
2014-07-17 07:00:00,23.4248788368336,client_111
2014-07-17 08:00:00,23.021001615508872,client_111
2014-07-17 09:00:00,22.213247172859454,client_111
2014-07-17 10:00:00,22.213247172859447,client_111
2014-07-17 11:00:00,23.02100161550888,client_111
2014-07-17 12:00:00,30.694668820678526,client_111
2014-07-17 13:00:00,24.232633279483046,client_111
2014-07-17 14:00:00,29.8869143780291,client_111
2014-07-17 15:00:00,31.502423263327948,client_111
2014-07-17 16:00:00,32.3101777059774,client_111
2014-07-17 17:00:00,31.90630048465267,client_111
2014-07-17 18:00:00,27.8675282714055,client_111
2014-07-17 19:00:00,29.886914378029076,client_111
2014-07-17 20:00:00,25.848142164781876,client_111
2014-07-17 21:00:00,23.021001615508897,client_111
2014-07-17 22:00:00,24.232633279483,client_111
2014-07-17 23:00:00,24.232633279483,client_111
2014-07-18 00:00:00,23.4248788368336,client_111
2014-07-18 01:00:00,16.96284329563815,client_111
2014-07-18 02:00:00,16.96284329563815,client_111
2014-07-18 03:00:00,18.174474959612276,client_111
2014-07-18 04:00:00,16.5589660743134,client_111
2014-07-18 05:00:00,14.135702746365101,client_111
2014-07-18 06:00:00,14.943457189014524,client_111
2014-07-18 07:00:00,19.386106623586425,client_111
2014-07-18 08:00:00,20.193861066235876,client_111
2014-07-18 09:00:00,17.770597738287577,client_111
2014-07-18 10:00:00,23.828756058158298,client_111
2014-07-18 11:00:00,27.8675282714055,client_111
2014-07-18 12:00:00,26.65589660743135,client_111
2014-07-18 13:00:00,27.05977382875608,client_111
2014-07-18 14:00:00,25.848142164781873,client_111
2014-07-18 15:00:00,25.444264943457178,client_111
2014-07-18 16:00:00,27.8675282714055,client_111
2014-07-18 17:00:00,26.655896607431348,client_111
2014-07-18 18:00:00,23.828756058158326,client_111
2014-07-18 19:00:00,26.252019386106653,client_111
2014-07-18 20:00:00,21.809369951534723,client_111
2014-07-18 21:00:00,24.636510500807752,client_111
2014-07-18 22:00:00,23.0210016155089,client_111
2014-07-18 23:00:00,23.828756058158326,client_111
2014-07-19 00:00:00,23.424878836833578,client_111
2014-07-19 01:00:00,22.21324717285945,client_111
2014-07-19 02:00:00,19.78998384491115,client_111
2014-07-19 03:00:00,16.962843295638123,client_111
2014-07-19 04:00:00,14.943457189014552,client_111
2014-07-19 05:00:00,13.7318255250404,client_111
2014-07-19 06:00:00,14.135702746365101,client_111
2014-07-19 07:00:00,18.982229402261726,client_111
2014-07-19 08:00:00,19.386106623586425,client_111
2014-07-19 09:00:00,18.174474959612276,client_111
2014-07-19 10:00:00,31.502423263327973,client_111
2014-07-19 11:00:00,27.059773828756075,client_111
2014-07-19 12:00:00,29.48303715670435,client_111
2014-07-19 13:00:00,38.36833602584815,client_111
2014-07-19 14:00:00,25.040387722132476,client_111
2014-07-19 15:00:00,32.71405492730212,client_111
2014-07-19 16:00:00,25.4442649434572,client_111
2014-07-19 17:00:00,42.0032310177706,client_111
2014-07-19 18:00:00,31.90630048465265,client_111
2014-07-19 19:00:00,34.7334410339257,client_111
2014-07-19 20:00:00,33.925686591276275,client_111
2014-07-19 21:00:00,28.675282714054898,client_111
2014-07-19 22:00:00,32.310177705977374,client_111
2014-07-19 23:00:00,31.502423263327948,client_111
2014-07-20 00:00:00,27.867528271405472,client_111
2014-07-20 01:00:00,21.40549273021002,client_111
2014-07-20 02:00:00,18.578352180937028,client_111
2014-07-20 03:00:00,16.1550888529887,client_111
2014-07-20 04:00:00,14.135702746365125,client_111
2014-07-20 05:00:00,13.7318255250404,client_111
2014-07-20 06:00:00,14.135702746365101,client_111
2014-07-20 07:00:00,19.789983844911152,client_111
2014-07-20 08:00:00,19.789983844911152,client_111
2014-07-20 09:00:00,17.77059773828755,client_111
2014-07-20 10:00:00,28.6752827140549,client_111
2014-07-20 11:00:00,29.483037156704377,client_111
2014-07-20 12:00:00,28.675282714054926,client_111
2014-07-20 13:00:00,27.05977382875605,client_111
2014-07-20 14:00:00,20.19386106623585,client_111
2014-07-20 15:00:00,23.828756058158323,client_111
2014-07-20 16:00:00,20.19386106623585,client_111
2014-07-20 17:00:00,24.232633279483025,client_111
2014-07-20 18:00:00,27.05977382875608,client_111
2014-07-20 19:00:00,23.424878836833578,client_111
2014-07-20 20:00:00,18.578352180937003,client_111
2014-07-20 21:00:00,16.962843295638123,client_111
2014-07-20 22:00:00,20.193861066235876,client_111
2014-07-20 23:00:00,19.789983844911127,client_111
2014-07-21 00:00:00,18.578352180937003,client_111
2014-07-21 01:00:00,16.96284329563815,client_111
2014-07-21 02:00:00,16.96284329563815,client_111
2014-07-21 03:00:00,16.96284329563815,client_111
2014-07-21 04:00:00,14.539579967689825,client_111
2014-07-21 05:00:00,14.135702746365101,client_111
2014-07-21 06:00:00,15.34733441033925,client_111
2014-07-21 07:00:00,19.38610662358643,client_111
2014-07-21 08:00:00,19.386106623586425,client_111
2014-07-21 09:00:00,19.386106623586425,client_111
2014-07-21 10:00:00,25.444264943457178,client_111
2014-07-21 11:00:00,21.8093699515347,client_111
2014-07-21 12:00:00,36.34894991922458,client_111
2014-07-21 13:00:00,29.48303715670435,client_111
2014-07-21 14:00:00,34.7334410339257,client_111
2014-07-21 15:00:00,34.7334410339257,client_111
2014-07-21 16:00:00,35.541195476575126,client_111
2014-07-21 17:00:00,27.05977382875605,client_111
2014-07-21 18:00:00,46.84975767366723,client_111
2014-07-21 19:00:00,26.252019386106628,client_111
2014-07-21 20:00:00,27.463651050080774,client_111
2014-07-21 21:00:00,28.675282714054926,client_111
2014-07-21 22:00:00,25.444264943457203,client_111
2014-07-21 23:00:00,25.444264943457178,client_111
2014-07-22 00:00:00,20.193861066235876,client_111
2014-07-22 01:00:00,16.558966074313425,client_111
2014-07-22 02:00:00,17.36672051696288,client_111
2014-07-22 03:00:00,16.962843295638123,client_111
2014-07-22 04:00:00,14.94345718901455,client_111
2014-07-22 05:00:00,14.135702746365101,client_111
2014-07-22 06:00:00,14.943457189014524,client_111
2014-07-22 07:00:00,19.789983844911124,client_111
2014-07-22 08:00:00,20.193861066235876,client_111
2014-07-22 09:00:00,23.0210016155089,client_111
2014-07-22 10:00:00,27.8675282714055,client_111
2014-07-22 11:00:00,29.48303715670435,client_111
2014-07-22 12:00:00,29.48303715670435,client_111
2014-07-22 13:00:00,37.964458804523424,client_111
2014-07-22 14:00:00,34.32956381260098,client_111
2014-07-22 15:00:00,36.34894991922455,client_111
2014-07-22 16:00:00,37.964458804523424,client_111
2014-07-22 17:00:00,34.7334410339257,client_111
2014-07-22 18:00:00,38.77221324717287,client_111
2014-07-22 19:00:00,35.541195476575126,client_111
2014-07-22 20:00:00,31.502423263327948,client_111
2014-07-22 21:00:00,30.6946688206785,client_111
2014-07-22 22:00:00,31.09854604200322,client_111
2014-07-22 23:00:00,31.502423263327977,client_111
2014-07-23 00:00:00,26.2520193861066,client_111
2014-07-23 01:00:00,25.040387722132476,client_111
2014-07-23 02:00:00,23.4248788368336,client_111
2014-07-23 03:00:00,21.809369951534748,client_111
2014-07-23 04:00:00,21.001615508885298,client_111
2014-07-23 05:00:00,19.386106623586425,client_111
2014-07-23 06:00:00,19.3861066235864,client_111
2014-07-23 07:00:00,22.617124394184174,client_111
2014-07-23 08:00:00,31.09854604200323,client_111
