product_category,review_body,star_rating
Digital_Video_Games,The Mass Effect Trilogy is the best! Only problem I have with it is that it is through Origin and Mass Effect 3 doesn't come with From Ashes DLC. But that is fine!,4
Gift Card,Hard to go wrong with a gift card from Amazon.com.  My son does a lot of his shopping on Amazon so this was a great thank you gift.,5
Gift Card,Amazon's gift cards are awesome!  I've received a lot of them through the years and I always love them. One of the best things is that there is no expiration date.,5
Gift Card,Great gift - can't go wrong if he picks it himself!  Would get again next year.  Hope he gets me the same.,5
Gift Card,Nice,5
Gift Card,GOOD  TK's,4
Gift Card,bien,5
Gift Card,I had never done this before!  It was fast and easy and well recieved!!  My sister loved getting &#34;more kindle books&#34; for her birthday!!,5
Gift Card,👍🏼👍🏼👍🏼,5
Gift Card,The Best!!!,5
Gift Card,A great way to give a $20.00 gift and put a smile to a boy's birthday!  Loved the song and animation of the card!  I was asked to assist a 6 year old boy find a gift for his older brother who was having a birthday. Both giver and receiver were pleased!,5
